indicator_key,country_iso3,country_name,year,value,value_text
suicide_rate,ATG,Antigua and Barbuda,2016,0.500556117,
suicide_rate,ATG,Antigua and Barbuda,2017,0.0,
suicide_rate,ATG,Antigua and Barbuda,2018,0.0,
suicide_rate,ATG,Antigua and Barbuda,2019,0.0,
suicide_rate,ATG,Antigua and Barbuda,2020,0.723814976,
suicide_rate,ATG,Antigua and Barbuda,2021,1.410743844,
suicide_rate,ARG,Argentina,2000,9.222034687,
suicide_rate,ARG,Argentina,2001,10.35433392,
suicide_rate,ARG,Argentina,2002,10.31799309,
suicide_rate,ARG,Argentina,2003,9.658809536,
suicide_rate,ARG,Argentina,2004,8.666014526,
suicide_rate,ARG,Argentina,2005,8.527889963,
suicide_rate,ARG,Argentina,2006,8.495082209,
suicide_rate,ARG,Argentina,2007,8.182204731,
suicide_rate,ARG,Argentina,2008,8.560198149,
suicide_rate,ARG,Argentina,2009,8.326963811,
suicide_rate,ARG,Argentina,2010,8.396272513,
suicide_rate,ARG,Argentina,2011,8.50166849,
suicide_rate,ARG,Argentina,2012,9.104170468,
suicide_rate,ARG,Argentina,2013,8.688425708,
suicide_rate,ARG,Argentina,2014,9.4090371,
suicide_rate,ARG,Argentina,2015,8.567349353,
suicide_rate,ARG,Argentina,2016,8.180066052,
suicide_rate,ARG,Argentina,2017,8.836441548,
suicide_rate,ARG,Argentina,2018,9.131158692,
suicide_rate,ARG,Argentina,2019,9.07105892,
suicide_rate,ARG,Argentina,2020,7.843344414,
suicide_rate,ARG,Argentina,2021,7.663881144,
suicide_rate,ARM,Armenia,2000,3.541924259,
suicide_rate,ARM,Armenia,2001,3.198814031,
suicide_rate,ARM,Armenia,2002,3.341287619,
suicide_rate,ARM,Armenia,2003,2.67836268,
suicide_rate,ARM,Armenia,2004,3.611158743,
suicide_rate,ARM,Armenia,2005,3.870335368,
suicide_rate,ARM,Armenia,2006,5.631823655,
suicide_rate,ARM,Armenia,2007,5.240509952,
suicide_rate,ARM,Armenia,2008,4.239739523,
suicide_rate,ARM,Armenia,2009,4.061581361,
suicide_rate,ARM,Armenia,2010,6.058427034,
suicide_rate,ARM,Armenia,2011,5.775512142,
suicide_rate,ARM,Armenia,2012,6.561225205,
suicide_rate,ARM,Armenia,2013,5.416155339,
suicide_rate,ARM,Armenia,2014,4.720765733,
suicide_rate,ARM,Armenia,2015,4.652081212,
suicide_rate,ARM,Armenia,2016,4.707208729,
suicide_rate,ARM,Armenia,2017,2.565527513,
suicide_rate,ARM,Armenia,2018,1.847807066,
suicide_rate,ARM,Armenia,2019,2.03932907,
suicide_rate,ARM,Armenia,2020,1.552129986,
suicide_rate,ARM,Armenia,2021,1.92675448,
suicide_rate,AUS,Australia,2000,11.91184908,
suicide_rate,AUS,Australia,2001,12.08432998,
suicide_rate,AUS,Australia,2002,11.24238892,
suicide_rate,AUS,Australia,2003,10.22068164,
suicide_rate,AUS,Australia,2004,9.757832022,
suicide_rate,AUS,Australia,2005,10.57829153,
suicide_rate,AUS,Australia,2006,10.11197102,
suicide_rate,AUS,Australia,2007,10.45084372,
suicide_rate,AUS,Australia,2008,10.98872785,
suicide_rate,AUS,Australia,2009,10.4354728,
suicide_rate,AUS,Australia,2010,10.8701091,
suicide_rate,AUS,Australia,2011,10.41343913,
suicide_rate,AUS,Australia,2012,10.90215656,
suicide_rate,AUS,Australia,2013,10.67988802,
suicide_rate,AUS,Australia,2014,11.79164149,
suicide_rate,AUS,Australia,2015,12.27775895,
suicide_rate,AUS,Australia,2016,11.30212452,
suicide_rate,AUS,Australia,2017,12.56156333,
suicide_rate,AUS,Australia,2018,12.15528188,
suicide_rate,AUS,Australia,2019,12.73465963,
suicide_rate,AUS,Australia,2020,11.87327513,
suicide_rate,AUS,Australia,2021,11.73654873,
suicide_rate,AUT,Austria,2000,15.73316599,
suicide_rate,AUT,Austria,2001,14.67260082,
suicide_rate,AUT,Austria,2002,15.29512984,
suicide_rate,AUT,Austria,2003,14.07339226,
suicide_rate,AUT,Austria,2004,13.55631201,
suicide_rate,AUT,Austria,2005,13.25983554,
suicide_rate,AUT,Austria,2006,12.38882123,
suicide_rate,AUT,Austria,2007,12.2051363,
suicide_rate,AUT,Austria,2008,11.57438963,
suicide_rate,AUT,Austria,2009,11.78640891,
suicide_rate,AUT,Austria,2010,12.17008047,
suicide_rate,AUT,Austria,2011,12.11840536,
suicide_rate,AUT,Austria,2012,11.68928941,
suicide_rate,AUT,Austria,2013,11.38546423,
suicide_rate,AUT,Austria,2014,12.22929613,
suicide_rate,AUT,Austria,2015,11.61158955,
suicide_rate,AUT,Austria,2016,11.425051,
suicide_rate,AUT,Austria,2017,11.09009938,
suicide_rate,AUT,Austria,2018,11.29896894,
suicide_rate,AUT,Austria,2019,10.4301813,
suicide_rate,AUT,Austria,2020,9.836045171,
suicide_rate,AUT,Austria,2021,10.15015322,
suicide_rate,AZE,Azerbaijan,2000,2.779950823,
suicide_rate,AZE,Azerbaijan,2001,2.749237235,
suicide_rate,AZE,Azerbaijan,2002,2.791791157,
suicide_rate,AZE,Azerbaijan,2003,2.978573133,
suicide_rate,AZE,Azerbaijan,2004,2.971655263,
suicide_rate,AZE,Azerbaijan,2005,3.28892902,
suicide_rate,AZE,Azerbaijan,2006,3.242074483,
suicide_rate,AZE,Azerbaijan,2007,2.997610565,
suicide_rate,AZE,Azerbaijan,2008,3.043765784,
suicide_rate,AZE,Azerbaijan,2009,2.804071326,
suicide_rate,AZE,Azerbaijan,2010,2.748769299,
suicide_rate,AZE,Azerbaijan,2011,2.690918107,
suicide_rate,AZE,Azerbaijan,2012,2.464730116,
suicide_rate,AZE,Azerbaijan,2013,2.238625161,
suicide_rate,AZE,Azerbaijan,2014,2.113960388,
suicide_rate,AZE,Azerbaijan,2015,1.97579642,
suicide_rate,AZE,Azerbaijan,2016,1.904646521,
suicide_rate,AZE,Azerbaijan,2017,1.86386408,
suicide_rate,AZE,Azerbaijan,2018,1.770269989,
suicide_rate,AZE,Azerbaijan,2019,1.802323249,
suicide_rate,AZE,Azerbaijan,2020,3.309497736,
suicide_rate,AZE,Azerbaijan,2021,1.559577648,
suicide_rate,BHS,Bahamas,2000,3.532390905,
suicide_rate,BHS,Bahamas,2001,3.294147894,
suicide_rate,BHS,Bahamas,2002,3.060499312,
suicide_rate,BHS,Bahamas,2003,3.265640266,
suicide_rate,BHS,Bahamas,2004,3.396884067,
suicide_rate,BHS,Bahamas,2005,3.079408977,
suicide_rate,BHS,Bahamas,2006,3.289946007,
suicide_rate,BHS,Bahamas,2007,3.168281866,
suicide_rate,BHS,Bahamas,2008,3.213425098,
suicide_rate,BHS,Bahamas,2009,3.370918273,
suicide_rate,BHS,Bahamas,2010,3.700860818,
suicide_rate,BHS,Bahamas,2011,3.676533105,
suicide_rate,BHS,Bahamas,2012,3.44121143,
suicide_rate,BHS,Bahamas,2013,3.224092253,
suicide_rate,BHS,Bahamas,2014,3.371777035,
suicide_rate,BHS,Bahamas,2015,3.187094965,
suicide_rate,BHS,Bahamas,2016,3.391846927,
suicide_rate,BHS,Bahamas,2017,3.375971542,
suicide_rate,BHS,Bahamas,2018,3.167454525,
suicide_rate,BHS,Bahamas,2019,3.309177333,
suicide_rate,BHS,Bahamas,2020,2.785851948,
suicide_rate,BHS,Bahamas,2021,2.922750069,
suicide_rate,BHR,Bahrain,2000,11.43483779,
suicide_rate,BHR,Bahrain,2001,11.61785192,
suicide_rate,BHR,Bahrain,2002,10.87218212,
suicide_rate,BHR,Bahrain,2003,10.84763465,
suicide_rate,BHR,Bahrain,2004,10.29365212,
suicide_rate,BHR,Bahrain,2005,9.404471462,
suicide_rate,BHR,Bahrain,2006,7.470585143,
suicide_rate,BHR,Bahrain,2007,6.878000377,
suicide_rate,BHR,Bahrain,2008,6.383685498,
suicide_rate,BHR,Bahrain,2009,5.657795311,
suicide_rate,BHR,Bahrain,2010,5.319371331,
suicide_rate,BHR,Bahrain,2011,5.194341306,
suicide_rate,BHR,Bahrain,2012,5.237550853,
suicide_rate,BHR,Bahrain,2013,4.990359167,
suicide_rate,BHR,Bahrain,2014,4.97281007,
suicide_rate,BHR,Bahrain,2015,4.676130895,
suicide_rate,BHR,Bahrain,2016,5.028250696,
suicide_rate,BHR,Bahrain,2017,5.084081941,
suicide_rate,BHR,Bahrain,2018,5.085412611,
suicide_rate,BHR,Bahrain,2019,4.742883444,
suicide_rate,BHR,Bahrain,2020,4.940140204,
suicide_rate,BHR,Bahrain,2021,4.219125169,
suicide_rate,BGD,Bangladesh,2000,5.219781936,
suicide_rate,BGD,Bangladesh,2001,5.057812261,
suicide_rate,BGD,Bangladesh,2002,4.946874537,
suicide_rate,BGD,Bangladesh,2003,4.763360119,
suicide_rate,BGD,Bangladesh,2004,4.493097862,
suicide_rate,BGD,Bangladesh,2005,4.577338115,
suicide_rate,BGD,Bangladesh,2006,4.625036701,
suicide_rate,BGD,Bangladesh,2007,4.433883796,
suicide_rate,BGD,Bangladesh,2008,4.251922013,
suicide_rate,BGD,Bangladesh,2009,4.182156885,
suicide_rate,BGD,Bangladesh,2010,3.977827297,
suicide_rate,BGD,Bangladesh,2011,3.522724511,
suicide_rate,BGD,Bangladesh,2012,3.307880552,
suicide_rate,BGD,Bangladesh,2013,3.186331709,
suicide_rate,BGD,Bangladesh,2014,3.142485499,
suicide_rate,BGD,Bangladesh,2015,3.077971736,
suicide_rate,BGD,Bangladesh,2016,3.072738348,
suicide_rate,BGD,Bangladesh,2017,3.165753679,
suicide_rate,BGD,Bangladesh,2018,3.135087842,
suicide_rate,BGD,Bangladesh,2019,3.147982568,
suicide_rate,BGD,Bangladesh,2020,2.898045352,
suicide_rate,BGD,Bangladesh,2021,2.888298701,
suicide_rate,BRB,Barbados,2000,4.722160242,
suicide_rate,BRB,Barbados,2001,4.293310149,
suicide_rate,BRB,Barbados,2002,3.930320479,
suicide_rate,BRB,Barbados,2003,4.458171865,
suicide_rate,BRB,Barbados,2004,4.584692254,
suicide_rate,BRB,Barbados,2005,4.638871116,
suicide_rate,BRB,Barbados,2006,4.406024302,
suicide_rate,BRB,Barbados,2007,3.926130309,
suicide_rate,BRB,Barbados,2008,4.135139262,
suicide_rate,BRB,Barbados,2009,3.870154025,
suicide_rate,BRB,Barbados,2010,3.921596935,
suicide_rate,BRB,Barbados,2011,3.827136917,
suicide_rate,BRB,Barbados,2012,3.401409411,
suicide_rate,BRB,Barbados,2013,3.617825204,
suicide_rate,BRB,Barbados,2014,3.769273594,
suicide_rate,BRB,Barbados,2015,3.487520878,
suicide_rate,BRB,Barbados,2016,3.922580022,
suicide_rate,BRB,Barbados,2017,3.274354279,
suicide_rate,BRB,Barbados,2018,3.487017172,
suicide_rate,BRB,Barbados,2019,4.157524105,
suicide_rate,BRB,Barbados,2020,3.444753318,
suicide_rate,BRB,Barbados,2021,2.842243319,
suicide_rate,BLR,Belarus,2000,35.39662729,
suicide_rate,BLR,Belarus,2001,35.01977322,
suicide_rate,BLR,Belarus,2002,35.59244261,
suicide_rate,BLR,Belarus,2003,35.14263467,
suicide_rate,BLR,Belarus,2004,34.90552279,
suicide_rate,BLR,Belarus,2005,34.89486824,
suicide_rate,BLR,Belarus,2006,31.96950301,
suicide_rate,BLR,Belarus,2007,28.70628608,
suicide_rate,BLR,Belarus,2008,30.38531188,
suicide_rate,BLR,Belarus,2009,30.4665958,
suicide_rate,BLR,Belarus,2010,28.68279616,
suicide_rate,BLR,Belarus,2011,28.78768341,
suicide_rate,BLR,Belarus,2012,23.61483541,
suicide_rate,BLR,Belarus,2013,21.08029805,
suicide_rate,BLR,Belarus,2014,19.53579439,
suicide_rate,BLR,Belarus,2015,17.83277104,
suicide_rate,BLR,Belarus,2016,17.01193742,
suicide_rate,BLR,Belarus,2017,15.33990834,
suicide_rate,BLR,Belarus,2018,15.10187265,
suicide_rate,BLR,Belarus,2019,14.02717819,
suicide_rate,BLR,Belarus,2020,12.45716786,
suicide_rate,BLR,Belarus,2021,11.68187067,
suicide_rate,BEL,Belgium,2000,18.3984511,
suicide_rate,BEL,Belgium,2001,18.44914444,
suicide_rate,BEL,Belgium,2002,17.22097804,
suicide_rate,BEL,Belgium,2003,17.90135534,
suicide_rate,BEL,Belgium,2004,16.83590188,
suicide_rate,BEL,Belgium,2005,16.70261059,
suicide_rate,BEL,Belgium,2006,16.62996952,
suicide_rate,BEL,Belgium,2007,15.08178585,
suicide_rate,BEL,Belgium,2008,16.47493645,
suicide_rate,BEL,Belgium,2009,16.63964955,
suicide_rate,BEL,Belgium,2010,16.55769384,
suicide_rate,BEL,Belgium,2011,16.8528883,
suicide_rate,BEL,Belgium,2012,16.56729827,
suicide_rate,BEL,Belgium,2013,15.5339973,
suicide_rate,BEL,Belgium,2014,15.14140113,
suicide_rate,BEL,Belgium,2015,14.43864888,
suicide_rate,BEL,Belgium,2016,15.01784229,
suicide_rate,BEL,Belgium,2017,14.63272321,
suicide_rate,BEL,Belgium,2018,14.42022055,
suicide_rate,BEL,Belgium,2019,14.18745092,
suicide_rate,BEL,Belgium,2020,12.66180659,
suicide_rate,BEL,Belgium,2021,14.29778702,
suicide_rate,BLZ,Belize,2000,9.127862727,
suicide_rate,BLZ,Belize,2001,7.678655342,
suicide_rate,BLZ,Belize,2002,7.280669563,
suicide_rate,BLZ,Belize,2003,7.441009116,
suicide_rate,BLZ,Belize,2004,8.039842892,
suicide_rate,BLZ,Belize,2005,6.493516867,
suicide_rate,BLZ,Belize,2006,6.51258,
suicide_rate,BLZ,Belize,2007,5.941415207,
suicide_rate,BLZ,Belize,2008,5.84946578,
suicide_rate,BLZ,Belize,2009,7.177191188,
suicide_rate,BLZ,Belize,2010,7.746532422,
suicide_rate,BLZ,Belize,2011,7.925823588,
suicide_rate,BLZ,Belize,2012,7.545764678,
suicide_rate,BLZ,Belize,2013,7.274761147,
suicide_rate,BLZ,Belize,2014,6.759654329,
suicide_rate,BLZ,Belize,2015,6.539820545,
suicide_rate,BLZ,Belize,2016,6.142469103,
suicide_rate,BLZ,Belize,2017,6.823690602,
suicide_rate,BLZ,Belize,2018,6.136662146,
suicide_rate,BLZ,Belize,2019,5.551997593,
suicide_rate,BLZ,Belize,2020,4.352368341,
suicide_rate,BLZ,Belize,2021,4.623454355,
suicide_rate,BEN,Benin,2000,11.99240099,
suicide_rate,BEN,Benin,2001,11.91734049,
suicide_rate,BEN,Benin,2002,12.08163206,
suicide_rate,BEN,Benin,2003,11.9304031,
suicide_rate,BEN,Benin,2004,11.93370322,
suicide_rate,BEN,Benin,2005,11.88348898,
suicide_rate,BEN,Benin,2006,11.84213375,
suicide_rate,BEN,Benin,2007,11.87143928,
suicide_rate,BEN,Benin,2008,12.18116756,
suicide_rate,BEN,Benin,2009,12.42913932,
suicide_rate,BEN,Benin,2010,12.55444175,
suicide_rate,BEN,Benin,2011,12.63622888,
suicide_rate,BEN,Benin,2012,12.59117682,
suicide_rate,BEN,Benin,2013,12.44353914,
suicide_rate,BEN,Benin,2014,12.34999902,
suicide_rate,BEN,Benin,2015,12.42642551,
suicide_rate,BEN,Benin,2016,12.27457898,
suicide_rate,BEN,Benin,2017,12.12749115,
suicide_rate,BEN,Benin,2018,12.00550443,
suicide_rate,BEN,Benin,2019,11.95170495,
suicide_rate,BEN,Benin,2020,11.76954794,
suicide_rate,BEN,Benin,2021,11.82001979,
suicide_rate,BTN,Bhutan,2000,7.497055715,
suicide_rate,BTN,Bhutan,2001,7.422891479,
suicide_rate,BTN,Bhutan,2002,7.143850731,
suicide_rate,BTN,Bhutan,2003,7.281638465,
suicide_rate,BTN,Bhutan,2004,7.085084724,
suicide_rate,BTN,Bhutan,2005,6.913846951,
suicide_rate,BTN,Bhutan,2006,6.77126628,
suicide_rate,BTN,Bhutan,2007,6.553234878,
suicide_rate,BTN,Bhutan,2008,6.393790142,
suicide_rate,BTN,Bhutan,2009,6.163987983,
suicide_rate,BTN,Bhutan,2010,5.876122505,
suicide_rate,BTN,Bhutan,2011,5.764525482,
suicide_rate,BTN,Bhutan,2012,5.787243931,
suicide_rate,BTN,Bhutan,2013,5.879346124,
suicide_rate,BTN,Bhutan,2014,5.92313732,
suicide_rate,BTN,Bhutan,2015,5.763488464,
suicide_rate,BTN,Bhutan,2016,5.652837439,
suicide_rate,BTN,Bhutan,2017,5.707120784,
suicide_rate,BTN,Bhutan,2018,5.381765573,
suicide_rate,BTN,Bhutan,2019,5.138367324,
suicide_rate,BTN,Bhutan,2020,5.309355701,
suicide_rate,BTN,Bhutan,2021,5.09466773,
suicide_rate,BOL,Bolivia,2000,7.794614717,
suicide_rate,BOL,Bolivia,2001,7.680277259,
suicide_rate,BOL,Bolivia,2002,7.65635579,
suicide_rate,BOL,Bolivia,2003,7.541884668,
suicide_rate,BOL,Bolivia,2004,7.446262598,
suicide_rate,BOL,Bolivia,2005,7.371231876,
suicide_rate,BOL,Bolivia,2006,7.100639296,
suicide_rate,BOL,Bolivia,2007,7.098759004,
suicide_rate,BOL,Bolivia,2008,6.940223697,
suicide_rate,BOL,Bolivia,2009,6.844769472,
suicide_rate,BOL,Bolivia,2010,6.634275757,
suicide_rate,BOL,Bolivia,2011,6.525464143,
suicide_rate,BOL,Bolivia,2012,6.223299205,
suicide_rate,BOL,Bolivia,2013,6.180707679,
suicide_rate,BOL,Bolivia,2014,6.238999215,
suicide_rate,BOL,Bolivia,2015,6.319821776,
suicide_rate,BOL,Bolivia,2016,6.278458789,
suicide_rate,BOL,Bolivia,2017,6.202771409,
suicide_rate,BOL,Bolivia,2018,6.047999797,
suicide_rate,BOL,Bolivia,2019,5.958849364,
suicide_rate,BOL,Bolivia,2020,5.703218259,
suicide_rate,BOL,Bolivia,2021,5.122942882,
suicide_rate,BIH,Bosnia and Herzegovina,2000,9.917778523,
suicide_rate,BIH,Bosnia and Herzegovina,2001,9.604864979,
suicide_rate,BIH,Bosnia and Herzegovina,2002,9.464985195,
suicide_rate,BIH,Bosnia and Herzegovina,2003,9.095160259,
suicide_rate,BIH,Bosnia and Herzegovina,2004,8.83336006,
suicide_rate,BIH,Bosnia and Herzegovina,2005,9.012929914,
suicide_rate,BIH,Bosnia and Herzegovina,2006,8.757810161,
suicide_rate,BIH,Bosnia and Herzegovina,2007,9.264929891,
suicide_rate,BIH,Bosnia and Herzegovina,2008,8.549665243,
suicide_rate,BIH,Bosnia and Herzegovina,2009,8.376590931,
suicide_rate,BIH,Bosnia and Herzegovina,2010,8.060475506,
suicide_rate,BIH,Bosnia and Herzegovina,2011,8.011639169,
suicide_rate,BIH,Bosnia and Herzegovina,2012,7.692819959,
suicide_rate,BIH,Bosnia and Herzegovina,2013,7.818358305,
suicide_rate,BIH,Bosnia and Herzegovina,2014,7.579999751,
suicide_rate,BIH,Bosnia and Herzegovina,2015,7.768055348,
suicide_rate,BIH,Bosnia and Herzegovina,2016,7.665154453,
suicide_rate,BIH,Bosnia and Herzegovina,2017,7.535711371,
suicide_rate,BIH,Bosnia and Herzegovina,2018,7.348396762,
suicide_rate,BIH,Bosnia and Herzegovina,2019,7.682549629,
suicide_rate,BIH,Bosnia and Herzegovina,2020,6.350545562,
suicide_rate,BIH,Bosnia and Herzegovina,2021,5.674133941,
suicide_rate,BWA,Botswana,2000,16.12042168,
suicide_rate,BWA,Botswana,2001,15.68723213,
suicide_rate,BWA,Botswana,2002,15.56951261,
suicide_rate,BWA,Botswana,2003,14.57988806,
suicide_rate,BWA,Botswana,2004,13.30247943,
suicide_rate,BWA,Botswana,2005,12.26467176,
suicide_rate,BWA,Botswana,2006,11.63437692,
suicide_rate,BWA,Botswana,2007,14.16061587,
suicide_rate,BWA,Botswana,2008,18.59213123,
suicide_rate,BWA,Botswana,2009,20.29604645,
suicide_rate,BWA,Botswana,2010,19.7148832,
suicide_rate,BWA,Botswana,2011,18.54615553,
suicide_rate,BWA,Botswana,2012,18.3894401,
suicide_rate,BWA,Botswana,2013,17.50443492,
suicide_rate,BWA,Botswana,2014,16.00991125,
suicide_rate,BWA,Botswana,2015,13.99169578,
suicide_rate,BWA,Botswana,2016,14.03306757,
suicide_rate,BWA,Botswana,2017,13.69987551,
suicide_rate,BWA,Botswana,2018,12.53477586,
suicide_rate,BWA,Botswana,2019,11.32725046,
suicide_rate,BWA,Botswana,2020,11.58940307,
suicide_rate,BWA,Botswana,2021,10.39185967,
suicide_rate,BRA,Brazil,2000,4.68274658,
suicide_rate,BRA,Brazil,2001,5.141492283,
suicide_rate,BRA,Brazil,2002,5.03774686,
suicide_rate,BRA,Brazil,2003,4.98859675,
suicide_rate,BRA,Brazil,2004,5.030668792,
suicide_rate,BRA,Brazil,2005,5.267434292,
suicide_rate,BRA,Brazil,2006,5.19326655,
suicide_rate,BRA,Brazil,2007,5.355300853,
suicide_rate,BRA,Brazil,2008,5.535567301,
suicide_rate,BRA,Brazil,2009,5.476310833,
suicide_rate,BRA,Brazil,2010,5.264467617,
suicide_rate,BRA,Brazil,2011,5.43684835,
suicide_rate,BRA,Brazil,2012,5.532812917,
suicide_rate,BRA,Brazil,2013,5.63132846,
suicide_rate,BRA,Brazil,2014,5.628250215,
suicide_rate,BRA,Brazil,2015,5.839466785,
suicide_rate,BRA,Brazil,2016,5.924893282,
suicide_rate,BRA,Brazil,2017,6.496097887,
suicide_rate,BRA,Brazil,2018,6.238689413,
suicide_rate,BRA,Brazil,2019,6.220086878,
suicide_rate,BRA,Brazil,2020,6.360248193,
suicide_rate,BRA,Brazil,2021,6.945543139,
suicide_rate,BRN,Brunei Darussalam,2000,1.421502628,
suicide_rate,BRN,Brunei Darussalam,2001,1.04396429,
suicide_rate,BRN,Brunei Darussalam,2002,1.239774173,
suicide_rate,BRN,Brunei Darussalam,2003,1.292759261,
suicide_rate,BRN,Brunei Darussalam,2004,1.515720696,
suicide_rate,BRN,Brunei Darussalam,2005,1.592305022,
suicide_rate,BRN,Brunei Darussalam,2006,1.96389642,
suicide_rate,BRN,Brunei Darussalam,2007,1.707658339,
suicide_rate,BRN,Brunei Darussalam,2008,1.421091276,
suicide_rate,BRN,Brunei Darussalam,2009,1.184325171,
suicide_rate,BRN,Brunei Darussalam,2010,0.948450537,
suicide_rate,BRN,Brunei Darussalam,2011,1.248916208,
